YEAR,NAME,W,L,WINPCT,RPI,RPIRATE,PTS,PPG,3FG,3FGA,AST,TO,ASTTORATIO,APG,BLKS,BKPG,DREBS,DRPG,FGM,FGA,FGPCT,OPPFG,OPPFGA,OPPFGPCT,FTA,FTPCT,OREBS,ORPG,GM,FOULS,PFPG,DQ,REB,RPG,OPPREB,OPPRPG,REBMAR,OPPPTS,OPPPPG,SCRMAR,ST,STPG,OPP3FGA,OPP3FGPCT,3PG,OPPTO,TORATIO,TOPG
2015,Cincinnati,23,11,67.6,40,0.581,2113,62.1,167,507,394,432,.91,11.6,185,5.4,795,23.38,761,1705,44.6,700,1804,38.8,633,67.0,383,11.26,34,507,14.9,5,1178,34.6,1025,30.1,4.5,1898,55.8,6.3,222,6.5,601,31.9,4.9,409,-.7,12.7
2015,Citadel,11,19,36.7,327,0.402,1919,64.0,206,515,394,392,1.01,13.1,66,2.2,603,20.10,647,1436,45.1,764,1611,47.4,546,76.7,271,9.03,30,449,15.0,12,874,29.1,881,29.4,-.2,2058,68.6,-4.6,141,4.7,586,34.1,6.9,305,-2.9,13.1
2015,Clemson,16,15,51.6,103,0.532,1944,62.7,171,572,330,365,.90,10.6,148,4.8,753,24.29,689,1685,40.9,687,1710,40.2,579,68.2,369,11.90,31,502,16.2,11,1122,36.2,1057,34.1,2.1,1927,62.2,.5,168,5.4,567,32.8,5.5,348,-.5,11.8
2015,Cleveland St.,19,15,55.9,134,0.517,2294,67.5,247,646,454,408,1.11,13.4,112,3.3,752,22.12,826,1820,45.4,698,1667,41.9,576,68.6,353,10.38,34,652,19.2,6,1105,32.5,1066,31.4,1.1,2098,61.7,5.8,266,7.8,594,35.7,7.3,475,2.0,12.0
2015,Coastal Caro.,24,10,70.6,126,0.521,2438,71.7,228,633,385,399,.96,11.3,111,3.3,889,26.15,836,1899,44.0,724,1827,39.6,780,69.0,447,13.15,34,559,16.4,12,1336,39.3,1063,31.3,8.0,2121,62.4,9.3,240,7.1,745,32.5,6.7,403,.1,11.7
2015,Col. of Charleston,9,24,27.3,298,0.427,1934,58.6,197,575,317,397,.80,9.6,96,2.9,750,22.73,686,1708,40.2,702,1657,42.4,553,66.0,314,9.52,33,679,20.6,17,1064,32.2,1180,35.8,-3.5,2131,64.6,-6.0,182,5.5,533,35.8,6.0,377,-.6,12.0
2015,Colgate,16,17,48.5,194,0.489,2177,66.0,253,649,446,379,1.18,13.5,89,2.7,765,23.18,804,1661,48.4,760,1719,44.2,453,69.8,229,6.94,33,557,16.9,10,994,30.1,1020,30.9,-.8,2125,64.4,1.6,170,5.2,555,38.0,7.7,340,-1.2,11.5
2015,Colorado,16,18,47.1,114,0.526,2345,69.0,179,535,400,450,.89,11.8,133,3.9,869,25.56,812,1861,43.6,807,1904,42.4,760,71.3,400,11.76,34,614,18.1,15,1269,37.3,1100,32.4,5.0,2317,68.1,.8,194,5.7,705,35.3,5.3,384,-1.9,13.2
2015,Colorado St.,27,7,79.4,28,0.596,2454,72.2,245,699,499,361,1.38,14.7,116,3.4,876,25.76,837,1901,44.0,773,1832,42.2,794,67.4,411,12.09,34,573,16.9,8,1287,37.9,1083,31.9,6.0,2181,64.1,8.0,190,5.6,651,36.4,7.2,406,1.3,10.6
2015,Columbia,13,15,46.4,198,0.486,1816,64.9,244,670,333,328,1.02,11.9,100,3.6,629,22.46,637,1453,43.8,612,1417,43.2,416,71.6,287,10.25,28,502,17.9,9,916,32.7,848,30.3,2.4,1737,62.0,2.8,137,4.9,423,32.9,8.7,286,-1.5,11.7
2015,Coppin St.,8,23,25.8,311,0.415,2219,71.6,295,826,390,418,.93,12.6,99,3.2,675,21.77,758,1906,39.8,897,1867,48.0,590,69.2,319,10.29,31,632,20.4,12,994,32.1,1326,42.8,-10.7,2558,82.5,-10.9,207,6.7,569,37.8,9.5,445,.9,13.5
2015,Cornell,13,17,43.3,228,0.467,1868,62.3,181,579,312,359,.87,10.4,142,4.7,733,24.43,615,1558,39.5,605,1556,38.9,610,74.9,248,8.27,30,569,19.0,13,981,32.7,1092,36.4,-3.7,1838,61.3,1.0,187,6.2,583,32.8,6.0,392,1.1,12.0
2015,Creighton,14,19,42.4,153,0.510,2221,67.3,262,759,449,391,1.15,13.6,77,2.3,790,23.94,746,1776,42.0,779,1781,43.7,644,72.5,348,10.55,33,591,17.9,7,1138,34.5,1073,32.5,2.0,2207,66.9,.4,147,4.5,636,38.1,7.9,361,-.9,11.8
2015,CSU Bakersfield,14,19,42.4,302,0.425,2100,63.6,186,554,427,409,1.04,12.9,59,1.8,775,23.48,715,1703,42.0,647,1572,41.2,669,72.3,368,11.15,33,673,20.4,19,1143,34.6,983,29.8,4.8,2028,61.5,2.2,190,5.8,606,36.3,5.6,403,-.2,12.4
2015,CSUN,9,24,27.3,282,0.436,2148,65.1,110,337,443,435,1.02,13.4,125,3.8,808,24.48,740,1742,42.5,802,1853,43.3,729,76.5,325,9.85,33,597,18.1,23,1133,34.3,1113,33.7,.6,2325,70.5,-5.4,180,5.5,717,36.1,3.3,364,-2.2,13.2
2015,Dartmouth,14,15,48.3,187,0.491,1835,63.3,173,500,357,373,.96,12.3,100,3.4,649,22.38,657,1510,43.5,610,1416,43.1,539,64.6,298,10.28,29,557,19.2,12,947,32.7,924,31.9,.8,1829,63.1,.2,223,7.7,542,35.4,6.0,391,.6,12.9
2015,Davidson,24,8,75.0,31,0.589,2529,79.0,343,877,547,303,1.81,17.1,93,2.9,809,25.28,898,1924,46.7,814,1838,44.3,553,70.5,335,10.47,32,601,18.8,13,1144,35.8,1132,35.4,.4,2221,69.4,9.6,171,5.3,598,30.3,10.7,370,2.1,9.5
2015,Dayton,27,9,75.0,34,0.596,2439,67.8,239,670,490,415,1.18,13.6,91,2.5,866,24.06,810,1755,46.2,795,1901,41.8,846,68.6,255,7.08,36,573,15.9,10,1121,31.1,1184,32.9,-1.8,2190,60.8,6.9,250,6.9,635,32.4,6.6,489,2.1,11.5
2015,Delaware,10,20,33.3,252,0.456,1979,66.0,199,576,376,367,1.02,12.5,108,3.6,747,24.90,675,1646,41.0,755,1754,43.0,627,68.6,314,10.47,30,522,17.4,8,1061,35.4,1119,37.3,-1.9,2161,72.0,-6.1,128,4.3,657,37.0,6.6,311,-1.9,12.2
2015,Delaware St.,18,18,50.0,196,0.482,2533,70.4,282,798,430,484,.89,11.9,141,3.9,953,26.47,888,2122,41.8,917,2162,42.4,672,70.7,423,11.75,36,614,17.1,12,1376,38.2,1339,37.2,1.0,2607,72.4,-2.1,179,5.0,795,33.2,7.8,415,-1.9,13.4
2015,Denver,12,18,40.0,233,0.465,1865,62.2,224,589,457,338,1.35,15.2,55,1.8,569,18.97,657,1369,48.0,629,1328,47.4,427,76.6,148,4.93,30,611,20.4,25,717,23.9,859,28.6,-4.7,1890,63.0,-.8,179,6.0,396,37.1,7.5,361,.8,11.3
2015,DePaul,12,20,37.5,197,0.487,2220,69.4,248,705,395,428,.92,12.3,122,3.8,677,21.16,757,1739,43.5,789,1715,46.0,635,72.1,292,9.13,32,679,21.2,22,969,30.3,1144,35.8,-5.5,2354,73.6,-4.2,212,6.6,532,31.2,7.8,406,-.7,13.4
2015,Detroit,15,18,45.5,201,0.484,2334,70.7,231,602,444,436,1.02,13.5,112,3.4,766,23.21,840,1889,44.5,772,1721,44.9,619,68.3,343,10.39,33,687,20.8,12,1109,33.6,1117,33.8,-.2,2335,70.8,.0,254,7.7,692,34.0,7.0,496,1.8,13.2
2015,Drake,9,22,29.0,269,0.448,1844,59.5,200,490,370,409,.90,11.9,60,1.9,618,19.94,637,1396,45.6,754,1581,47.7,482,76.8,192,6.19,31,485,15.6,4,810,26.1,910,29.4,-3.2,2070,66.8,-7.3,138,4.5,575,38.8,6.5,312,-3.1,13.2
2015,Drexel,11,19,36.7,245,0.459,1787,59.6,176,540,317,313,1.01,10.6,110,3.7,661,22.03,614,1569,39.1,694,1555,44.6,514,74.5,287,9.57,30,523,17.4,11,948,31.6,1039,34.6,-3.0,1930,64.3,-4.8,155,5.2,467,35.3,5.9,344,1.0,10.4
2015,Duke,35,4,89.7,5,0.662,3091,79.3,283,732,588,421,1.40,15.1,149,3.8,991,25.41,1099,2191,50.2,962,2281,42.2,873,69.9,445,11.41,39,607,15.6,7,1436,36.8,1227,31.5,5.4,2502,64.2,15.1,278,7.1,633,31.4,7.3,481,1.5,10.8
2015,Duquesne,12,19,38.7,220,0.470,2213,71.4,245,663,466,381,1.22,15.0,104,3.4,771,24.87,803,1788,44.9,800,1842,43.4,577,62.7,353,11.39,31,559,18.0,12,1124,36.3,1124,36.3,.0,2303,74.3,-2.9,159,5.1,738,38.3,7.9,337,-1.4,12.3
2015,East Carolina,14,19,42.4,219,0.471,2116,64.1,233,663,443,379,1.17,13.4,64,1.9,715,21.67,750,1777,42.2,786,1768,44.5,563,68.0,333,10.09,33,571,17.3,11,1048,31.8,1152,34.9,-3.2,2176,65.9,-1.8,208,6.3,636,31.3,7.1,405,.8,11.5
2015,Eastern Ill.,18,15,54.5,174,0.499,2097,63.5,241,643,435,396,1.10,13.2,141,4.3,748,22.67,746,1696,44.0,757,1818,41.6,558,65.2,255,7.73,33,535,16.2,4,1003,30.4,1183,35.8,-5.5,2136,64.7,-1.2,186,5.6,642,34.1,7.3,399,.1,12.0
2015,Eastern Ky.,21,12,63.6,156,0.509,2373,71.9,299,837,495,374,1.32,15.0,98,3.0,651,19.73,818,1763,46.4,732,1633,44.8,562,77.9,225,6.82,33,556,16.8,11,876,26.5,1100,33.3,-6.8,2100,63.6,8.3,321,9.7,660,38.9,9.1,612,7.2,11.3
2015,Eastern Mich.,21,14,60.0,141,0.515,2429,69.4,230,742,371,411,.90,10.6,157,4.5,868,24.80,806,1963,41.1,737,1911,38.6,817,71.8,403,11.51,35,659,18.8,20,1271,36.3,1302,37.2,-.9,2230,63.7,5.7,305,8.7,750,32.1,6.6,527,3.3,11.7
2015,Eastern Wash.,26,9,74.3,78,0.555,2820,80.6,344,860,454,376,1.21,13.0,167,4.8,832,23.77,977,2045,47.8,901,2001,45.0,719,72.6,351,10.03,35,624,17.8,10,1183,33.8,1185,33.9,-.1,2588,73.9,6.6,219,6.3,720,38.8,9.8,431,1.6,10.7
2015,Elon,15,18,45.5,257,0.452,2329,70.6,240,684,394,440,.90,11.9,45,1.4,796,24.12,807,1906,42.3,801,1806,44.4,695,68.3,355,10.76,33,691,20.9,12,1151,34.9,1225,37.1,-2.2,2329,70.6,.0,213,6.5,616,33.8,7.3,488,1.5,13.3
2015,ETSU,16,14,53.3,192,0.489,2201,73.4,280,764,382,381,1.00,12.7,83,2.8,721,24.03,722,1712,42.2,697,1647,42.3,661,72.2,331,11.03,30,611,20.4,21,1052,35.1,1082,36.1,-1.0,2140,71.3,2.0,235,7.8,730,34.9,9.3,444,2.1,12.7
2015,Evansville,24,12,66.7,119,0.525,2552,70.9,153,431,574,456,1.26,15.9,129,3.6,884,24.56,899,1854,48.5,846,1971,42.9,803,74.8,284,7.89,36,619,17.2,11,1168,32.4,1132,31.4,1.0,2361,65.6,5.3,210,5.8,673,35.4,4.3,490,.9,12.7
2015,Fairfield,7,24,22.6,299,0.426,1845,59.5,198,614,324,396,.82,10.5,109,3.5,693,22.35,614,1578,38.9,713,1629,43.8,585,71.6,286,9.23,31,592,19.1,14,979,31.6,1118,36.1,-4.5,2041,65.8,-6.3,154,5.0,431,34.3,6.4,360,-1.2,12.8
2015,Fairleigh Dickinson,8,21,27.6,313,0.413,1956,67.4,208,628,325,372,.87,11.2,94,3.2,569,19.62,681,1658,41.1,705,1532,46.0,557,69.3,299,10.31,29,648,22.3,24,868,29.9,1145,39.5,-9.6,2130,73.4,-6.0,252,8.7,529,34.8,7.2,462,3.1,12.8
2015,FGCU,22,11,66.7,137,0.516,2224,67.4,197,585,467,386,1.21,14.2,127,3.8,853,25.85,814,1883,43.2,739,1870,39.5,603,66.2,404,12.24,33,559,16.9,7,1257,38.1,1158,35.1,3.0,2085,63.2,4.2,185,5.6,668,28.6,6.0,368,-.5,11.7
2015,FIU,16,17,48.5,217,0.475,2060,62.4,151,487,374,493,.76,11.3,150,4.5,816,24.73,749,1694,44.2,743,1816,40.9,647,63.5,313,9.48,33,613,18.6,17,1129,34.2,1144,34.7,-.5,2153,65.2,-2.8,224,6.8,685,32.8,4.6,426,-2.0,14.9
2015,Fla. Atlantic,9,20,31.0,303,0.424,1815,62.6,212,606,295,367,.80,10.2,99,3.4,636,21.93,651,1556,41.8,718,1564,45.9,447,67.3,262,9.03,29,522,18.0,15,898,31.0,1015,35.0,-4.0,1934,66.7,-4.1,126,4.3,340,28.8,7.3,320,-1.6,12.7
2015,Florida,16,17,48.5,70,0.558,2101,63.7,218,674,431,409,1.05,13.1,118,3.6,747,22.64,766,1763,43.4,673,1648,40.8,553,63.5,348,10.55,33,558,16.9,10,1095,33.2,1058,32.1,1.1,1980,60.0,3.7,228,6.9,519,32.8,6.6,452,1.3,12.4
2015,Florida A&M,2,27,6.9,350,0.327,1607,55.4,119,421,241,415,.58,8.3,62,2.1,633,21.83,560,1500,37.3,766,1633,46.9,567,64.9,281,9.69,29,518,17.9,13,914,31.5,1114,38.4,-6.9,2115,72.9,-17.5,143,4.9,615,35.1,4.1,352,-2.2,14.3
2015,Florida St.,17,16,51.5,112,0.529,2197,66.6,147,470,380,478,.79,11.5,157,4.8,781,23.67,763,1669,45.7,766,1825,42.0,783,66.9,328,9.94,33,612,18.5,5,1109,33.6,1069,32.4,1.2,2210,67.0,-.4,181,5.5,594,32.5,4.5,393,-2.6,14.5
2015,Fordham,10,21,32.3,239,0.461,2015,65.0,187,613,390,452,.86,12.6,119,3.8,744,24.00,711,1713,41.5,734,1663,44.1,559,72.6,373,12.03,31,582,18.8,16,1117,36.0,1024,33.0,3.0,2144,69.2,-4.2,209,6.7,614,34.7,6.0,388,-2.1,14.6
2015,Fresno St.,15,17,46.9,184,0.492,2086,65.2,179,559,336,358,.94,10.5,114,3.6,724,22.63,725,1692,42.8,718,1660,43.3,662,69.0,286,8.94,32,644,20.1,24,1010,31.6,1111,34.7,-3.2,2123,66.3,-1.2,250,7.8,568,34.7,5.6,428,2.2,11.2
2015,Furman,11,22,33.3,295,0.430,2098,63.6,216,658,342,438,.78,10.4,94,2.8,752,22.79,701,1636,42.8,801,1784,44.9,717,66.9,316,9.58,33,582,17.6,17,1068,32.4,1093,33.1,-.8,2245,68.0,-4.5,183,5.5,633,35.4,6.5,360,-2.4,13.3
2015,Ga. Southern,22,9,71.0,120,0.529,2112,68.1,234,740,361,365,.99,11.6,99,3.2,769,24.81,733,1765,41.5,660,1680,39.3,616,66.9,391,12.61,31,522,16.8,5,1160,37.4,1099,35.5,2.0,1865,60.2,8.0,226,7.3,622,30.5,7.5,448,2.7,11.8
2015,Gardner-Webb,20,15,57.1,148,0.512,2619,74.8,288,822,565,430,1.31,16.1,83,2.4,839,23.97,909,2027,44.8,978,2083,47.0,767,66.9,387,11.06,35,569,16.3,7,1226,35.0,1229,35.1,-.1,2595,74.1,.7,233,6.7,625,36.8,8.2,432,.1,12.3
2015,George Mason,9,22,29.0,222,0.468,1996,64.4,130,406,315,445,.71,10.2,120,3.9,722,23.29,708,1663,42.6,712,1646,43.3,676,66.6,391,12.61,31,638,20.6,15,1113,35.9,1018,32.8,3.1,2147,69.3,-4.9,187,6.0,587,34.6,4.2,379,-2.1,14.4
2015,George Washington,22,13,62.9,83,0.544,2354,67.3,192,545,408,420,.97,11.7,136,3.9,856,24.46,827,1887,43.8,786,1945,40.4,754,67.4,422,12.06,35,560,16.0,5,1278,36.5,1147,32.8,3.7,2169,62.0,5.3,197,5.6,667,31.9,5.5,411,-.3,12.0
2015,Georgetown,22,11,66.7,24,0.604,2340,70.9,201,569,427,415,1.03,12.9,156,4.7,785,23.79,799,1753,45.6,698,1716,40.7,769,70.4,367,11.12,33,668,20.2,15,1152,34.9,1056,32.0,2.9,2153,65.2,5.7,251,7.6,608,36.2,6.1,438,.7,12.6
2015,Georgia,21,12,63.6,38,0.583,2250,68.2,184,538,411,420,.98,12.5,151,4.6,900,27.27,747,1730,43.2,733,1883,38.9,826,69.2,360,10.91,33,608,18.4,15,1260,38.2,1117,33.8,4.3,2124,64.4,3.8,183,5.5,665,31.1,5.6,364,-1.7,12.7
2015,Georgia St.,25,10,71.4,67,0.564,2499,71.4,174,522,479,366,1.31,13.7,143,4.1,794,22.69,902,1878,48.0,709,1826,38.8,719,72.5,322,9.20,35,642,18.3,14,1116,31.9,1165,33.3,-1.4,2184,62.4,9.0,321,9.2,767,32.7,5.0,535,4.8,10.5
2015,Georgia Tech,12,19,38.7,147,0.512,1962,63.3,131,491,362,394,.92,11.7,104,3.4,743,23.97,734,1800,40.8,723,1644,44.0,560,64.8,444,14.32,31,516,16.6,8,1187,38.3,962,31.0,7.3,2002,64.6,-1.3,177,5.7,540,31.9,4.2,363,-1.0,12.7
2015,Gonzaga,35,3,92.1,8,0.643,2989,78.7,264,660,620,397,1.56,16.3,126,3.3,1051,27.66,1084,2083,52.0,841,2154,39.0,806,69.1,389,10.24,38,637,16.8,7,1440,37.9,1157,30.4,7.4,2343,61.7,17.0,226,5.9,657,33.0,6.9,428,.8,10.4
2015,Grambling,2,27,6.9,351,0.307,1509,52.0,105,366,225,486,.46,7.8,52,1.8,634,21.86,512,1417,36.1,757,1642,46.1,584,65.1,294,10.14,29,551,19.0,9,928,32.0,1033,35.6,-3.6,2105,72.6,-20.6,154,5.3,576,32.6,3.6,328,-5.4,16.8
2015,Green Bay,24,9,72.7,56,0.567,2252,68.2,141,480,466,391,1.19,14.1,161,4.9,807,24.45,829,1808,45.9,697,1719,40.5,705,64.3,369,11.18,33,611,18.5,15,1176,35.6,1093,33.1,2.5,2006,60.8,7.5,245,7.4,524,32.8,4.3,449,1.8,11.8
2015,Hampton,17,18,48.6,265,0.455,2346,67.0,194,638,372,494,.75,10.6,141,4.0,876,25.03,796,1959,40.6,795,1924,41.3,859,65.2,416,11.89,35,752,21.5,18,1292,36.9,1285,36.7,.2,2387,68.2,-1.2,235,6.7,581,33.9,5.5,491,-.1,14.1
2015,Hartford,14,16,46.7,243,0.458,1858,61.9,235,722,362,364,.99,12.1,48,1.6,672,22.40,645,1596,40.4,667,1503,44.4,477,69.8,264,8.80,30,555,18.5,13,936,31.2,1045,34.8,-3.6,1924,64.1,-2.2,187,6.2,530,31.9,7.8,409,1.5,12.1
2015,Harvard,22,8,73.3,62,0.570,1926,64.2,146,412,384,349,1.10,12.8,135,4.5,709,23.63,671,1548,43.3,614,1520,40.4,609,71.9,316,10.53,30,472,15.7,7,1025,34.2,926,30.9,3.3,1727,57.6,6.6,213,7.1,493,33.3,4.9,385,1.2,11.6
2015,Hawaii,22,13,62.9,139,0.511,2551,72.9,226,702,465,467,1.00,13.3,139,4.0,810,23.14,901,2056,43.8,790,1913,41.3,762,68.6,421,12.03,35,712,20.3,20,1231,35.2,1268,36.2,-1.1,2387,68.2,4.7,337,9.6,658,34.0,6.5,583,3.3,13.3
2015,High Point,23,10,69.7,88,0.542,2407,72.9,206,535,487,376,1.30,14.8,94,2.8,763,23.12,862,1816,47.5,791,1817,43.5,649,73.5,323,9.79,33,515,15.6,3,1086,32.9,1071,32.5,.5,2231,67.6,5.3,206,6.2,714,35.0,6.2,443,2.0,11.4
2015,Hofstra,20,14,58.8,173,0.499,2668,78.5,303,837,525,379,1.39,15.4,90,2.6,838,24.65,902,2013,44.8,827,1889,43.8,801,70.0,402,11.82,34,650,19.1,18,1240,36.5,1161,34.1,2.3,2388,70.2,8.2,254,7.5,637,33.9,8.9,465,2.5,11.1
2015,Holy Cross,14,16,46.7,202,0.485,1979,66.0,189,557,334,328,1.02,11.1,143,4.8,626,20.87,692,1643,42.1,702,1496,46.9,568,71.5,304,10.13,30,582,19.4,13,930,31.0,980,32.7,-1.7,2020,67.3,-1.4,228,7.6,483,37.3,6.3,421,3.1,10.9
2015,Houston,13,19,40.6,238,0.461,2060,64.4,259,809,376,425,.88,11.8,121,3.8,726,22.69,705,1795,39.3,758,1743,43.5,575,68.0,403,12.59,32,565,17.7,12,1129,35.3,1162,36.3,-1.0,2097,65.5,-1.2,184,5.8,579,33.7,8.1,412,-.4,13.3
2015,Houston Baptist,12,16,42.9,285,0.434,2028,72.4,129,399,348,429,.81,12.4,115,4.1,695,24.82,728,1596,45.6,700,1577,44.4,611,72.5,366,13.07,28,585,20.9,14,1061,37.9,884,31.6,6.3,2063,73.7,-1.3,166,5.9,495,36.0,4.6,345,-3.0,15.3
2015,Howard,16,16,50.0,251,0.458,2032,63.5,149,501,270,517,.52,8.4,130,4.1,757,23.66,695,1621,42.9,659,1697,38.8,705,69.9,353,11.03,32,596,18.6,12,1110,34.7,1060,33.1,1.6,2004,62.6,.9,242,7.6,669,31.5,4.7,454,-2.0,16.2
2015,Idaho,13,17,43.3,267,0.450,2301,76.7,236,572,405,360,1.13,13.5,57,1.9,774,25.80,805,1726,46.6,764,1700,44.9,642,70.9,312,10.40,30,634,21.1,16,1086,36.2,966,32.2,4.0,2269,75.6,1.1,140,4.7,751,35.3,7.9,326,-1.1,12.0
2015,Idaho St.,7,23,23.3,343,0.372,1937,64.6,148,420,337,355,.95,11.2,77,2.6,670,22.33,699,1589,44.0,704,1614,43.6,601,65.1,302,10.07,30,526,17.5,10,972,32.4,1025,34.2,-1.8,2075,69.2,-4.6,207,6.9,686,36.7,4.9,365,.3,11.8
2015,Ill.-Chicago,10,24,29.4,294,0.430,2201,64.7,204,629,413,375,1.10,12.1,92,2.7,751,22.09,724,1870,38.7,857,1794,47.8,745,73.7,391,11.50,34,609,17.9,13,1142,33.6,1167,34.3,-.7,2389,70.3,-5.5,205,6.0,526,39.5,6.0,403,.8,11.0
2015,Illinois,19,14,57.6,71,0.557,2281,69.1,238,670,389,328,1.19,11.8,105,3.2,783,23.73,786,1903,41.3,751,1784,42.1,593,79.4,351,10.64,33,577,17.5,7,1134,34.4,1115,33.8,.6,2100,63.6,5.5,208,6.3,642,32.9,7.2,425,2.9,9.9
2015,Illinois St.,22,13,62.9,64,0.563,2385,68.1,212,616,408,449,.91,11.7,152,4.3,817,23.34,846,1946,43.5,744,1795,41.4,674,71.4,439,12.54,35,662,18.9,22,1256,35.9,1109,31.7,4.2,2170,62.0,6.1,254,7.3,595,32.4,6.1,472,.7,12.8
2015,Indiana,20,14,58.8,57,0.566,2633,77.4,319,786,473,392,1.21,13.9,108,3.2,817,24.03,923,1989,46.4,900,1986,45.3,651,71.9,407,11.97,34,606,17.8,8,1224,36.0,1122,33.0,3.0,2438,71.7,5.7,170,5.0,604,32.5,9.4,364,-.8,11.5
2015,Indiana St.,15,16,48.4,191,0.490,2060,66.5,225,631,398,437,.91,12.8,98,3.2,737,23.77,681,1601,42.5,724,1699,42.6,674,70.2,271,8.74,31,562,18.1,8,1008,32.5,1082,34.9,-2.4,2101,67.8,-1.3,175,5.6,517,38.3,7.3,425,-.4,14.1
2015,Iona,26,9,74.3,51,0.571,2782,79.5,344,869,573,427,1.34,16.4,135,3.9,912,26.06,950,2051,46.3,937,2208,42.4,768,70.1,348,9.94,35,605,17.3,7,1260,36.0,1320,37.7,-1.7,2564,73.3,6.2,226,6.5,705,35.5,9.8,415,-.3,12.2
2015,Iowa,22,12,64.7,45,0.578,2372,69.8,192,576,482,377,1.28,14.2,158,4.6,852,25.06,821,1905,43.1,754,1903,39.6,723,74.4,422,12.41,34,536,15.8,7,1274,37.5,1136,33.4,4.1,2119,62.3,7.4,218,6.4,696,32.6,5.6,417,1.2,11.1
2015,Iowa St.,25,9,73.5,11,0.635,2645,77.8,263,726,546,375,1.46,16.1,133,3.9,898,26.41,940,1973,47.6,866,2081,41.6,721,69.6,323,9.50,34,527,15.5,6,1221,35.9,1196,35.2,.7,2346,69.0,8.8,218,6.4,715,34.7,7.7,440,1.9,11.0
2015,IPFW,16,15,51.6,218,0.473,2171,70.0,221,619,444,365,1.22,14.3,92,3.0,759,24.48,754,1603,47.0,773,1733,44.6,645,68.5,242,7.81,31,502,16.2,12,1001,32.3,990,31.9,.4,2081,67.1,2.9,178,5.7,591,35.2,7.1,345,-.6,11.8
2015,IUPUI,10,21,32.3,259,0.451,1883,60.7,126,426,348,482,.72,11.2,65,2.1,691,22.29,692,1623,42.6,714,1575,45.3,532,70.1,318,10.26,31,635,20.5,19,1009,32.5,976,31.5,1.1,2080,67.1,-6.4,218,7.0,492,38.4,4.1,426,-1.8,15.5
2015,Jackson St.,11,21,34.4,323,0.406,1941,60.7,153,558,324,459,.71,10.1,81,2.5,727,22.72,701,1812,38.7,639,1511,42.3,597,64.7,460,14.38,32,695,21.7,16,1187,37.1,1045,32.7,4.4,2032,63.5,-2.8,203,6.3,563,34.1,4.8,475,.5,14.3
2015,Jacksonville,10,22,31.3,337,0.381,2058,64.3,203,566,341,394,.87,10.7,79,2.5,691,21.59,701,1710,41.0,805,1727,46.6,685,66.1,317,9.91,32,578,18.1,9,1008,31.5,1141,35.7,-4.2,2303,72.0,-7.7,207,6.5,657,35.8,6.3,422,.9,12.3
2015,Jacksonville St.,12,19,38.7,305,0.423,1939,62.5,179,598,371,377,.98,12.0,129,4.2,697,22.48,647,1698,38.1,753,1680,44.8,651,71.6,346,11.16,31,606,19.5,14,1043,33.6,1163,37.5,-3.9,2126,68.6,-6.0,191,6.2,502,34.9,5.8,388,.4,12.2
2015,James Madison,19,14,57.6,151,0.511,2217,67.2,228,613,419,431,.97,12.7,78,2.4,769,23.30,748,1660,45.1,796,1832,43.4,700,70.4,299,9.06,33,531,16.1,12,1068,32.4,1093,33.1,-.8,2254,68.3,-1.1,212,6.4,695,35.7,6.9,381,-1.5,13.1
2015,Kansas,27,9,75.0,2,0.670,2561,71.1,213,562,475,463,1.03,13.2,175,4.9,938,26.06,869,1976,44.0,825,2084,39.6,842,72.4,426,11.83,36,639,17.8,10,1364,37.9,1227,34.1,3.8,2333,64.8,6.3,237,6.6,666,31.5,5.9,421,-1.2,12.9
2015,Kansas St.,15,17,46.9,94,0.537,2016,63.0,141,421,417,424,.98,13.0,74,2.3,677,21.16,690,1593,43.3,716,1613,44.4,732,67.6,338,10.56,32,639,20.0,7,1015,31.7,969,30.3,1.4,2042,63.8,-.8,195,6.1,514,33.5,4.4,409,-.5,13.3
2015,Kennesaw St.,10,22,31.3,322,0.407,2027,63.3,214,661,331,455,.73,10.3,110,3.4,751,23.47,717,1775,40.4,841,1873,44.9,518,73.2,343,10.72,32,567,17.7,14,1094,34.2,1201,37.5,-3.3,2363,73.8,-10.5,173,5.4,638,33.1,6.7,352,-3.2,14.2
2015,Kent St.,23,12,65.7,92,0.539,2313,66.1,250,693,368,393,.94,10.5,133,3.8,817,23.34,797,1868,42.7,760,1857,40.9,713,65.8,405,11.57,35,645,18.4,12,1222,34.9,1181,33.7,1.2,2202,62.9,3.2,177,5.1,552,31.9,7.1,403,.3,11.2
2015,Kentucky,38,1,97.4,1,0.674,2900,74.4,203,582,553,408,1.36,14.2,268,6.9,991,25.41,1006,2150,46.8,750,2116,35.4,943,72.6,491,12.59,39,665,17.1,13,1482,38.0,1215,31.2,6.8,2118,54.3,20.1,253,6.5,646,27.1,5.2,533,3.2,10.5
2015,La Salle,17,16,51.5,98,0.535,2086,63.2,166,517,398,429,.93,12.1,120,3.6,794,24.06,738,1757,42.0,732,1781,41.1,640,69.4,332,10.06,33,582,17.6,16,1126,34.1,1144,34.7,-.5,2055,62.3,.9,211,6.4,525,31.6,5.0,434,.2,13.0
